images,answer,label
https://kin-phinf.pstatic.net/20191129_253/15750338734554cftp_JPEG/1575033872701.jpeg,"요즘엔 토요일 / 일요일에도 진료하는 동물병원 많아졌습니다. 꼭 확인해 보세요. 근처에 주말진료 가능한 동물병원이 없다면, 거점형 24시간 동물병원을 검색해 보셔야 합니다. 비뇨기계 감염 및 염증 비뇨기계 결석 생식기계 감염 및 염증 발정기 비뇨생식기계 종양 발생가능성이 높습니다. 위의 5개중에 어떠한 질환이 해당될지는 동물병원 수의사 선생님과 상담후, 검사를 받아보셔야 정확히 알 수 있습니다. 큰 문제없이 빠르고 정확한 진단과 효과적인 처치로 근심이 해결될 수 있기를 기원합니다.","Maltese dog, Maltese terrier, Maltese"
 https://kin-phinf.pstatic.net/20210710_280/1625886906027wKaA3_JPEG/1625886904740.jpg,애기 증상을 보면 결막염과 유사한데요. 결막염증상은 꼭 눈뜨는게 불편하고 눈 부위가 붓고 붉은 증상 그리고 갑자기 생기는 많은양의 눈꼽도 포함됩니다. 원인은 모래사막화를 비롯한 이물질이 많은 환경때문이고요. 그리고 피부병도 있는 것 같으니.. 병원에 내원하셔서처방받으셔서 케어해주시면 좋을 것 같아요. 애기 얼른 완쾌하길 바라요.,tiger cat
https://kin-phinf.pstatic.net/20210627_23/1624802257979SSoWC_JPEG/1624802256707.jpeg,가장 흔하게 나타나는 게 링웜 (곰팡이성 피부질환)입니다. 원형의 털빠짐과 노란각질 등이 동반됩니다. 또 모든 피부질환은 사람에게 옮길 수 있습니다. 사진 속 모습은 단순한 피부병이 아닌 피부염이 진행되는 것 같네요상태도 여기저기 심해보이구요바로 동물병원 내원하셔서 치료를 시작해주셔야 할 듯 합니다몇 달은 꾸준히 치료 관리가 필요할듯 보이네요..!,macaque
https://kin-phinf.pstatic.net/20230624_110/1687551901375CTSn5_JPEG/1687551901359.jpeg,"상황으로 판단하기에는 지간피부염일 가능성이 높습니다. 발에 지간염과 같은 피부염이 발생하게 되면소양감으로 인해 발을 핥아 변색되고 염증이 진행되어 상황은 더욱 악화되는악순환이 계속 이어집니다. 일반적으로 지간피부염은 세균, 곰팡이, 모낭충 및 아토피, 알러지 등의 원인으로 발생합니다. 병원에서 정확한 진단과 적절한 처치 받아보시길 권해드립니다.",hamster
https://kin-phinf.pstatic.net/20170105_1/1483591022296sBJbY_JPEG/1483591021904.JPG,"관찰력이 좋으시네요. 그런데, 유성종양이 아니구요. 유선종양이 맞습니다. 아직 발병나이는 아닌 것같은데, 경우에 따라 일찍 발생하는 환자도 있습니다. 유선종양이 맞다면, 수술적 제거가 지시된답니다. 가까운 동물병원 수의사 선생님께 환자를 보여주시고, 유선종양이 맞다면 수술적 제거 계획을 상의해 보실 것을 당부드립니다.",tick
https://kin-phinf.pstatic.net/20210228_38/1614473835551cvJ0r_JPEG/1614473834998.jpg,피부질환이네요각질일어나고 탈모가 진행되는거 보니까요저희 냥이 링웜왔을 땐 피부가 엄청 빨갛게 올라오고 각질도 정말 심했어요그런데 완치까지 한달이상 걸렸어요초반 3주는 23일에 한 번씩 약요 샴푸로 목욕해주고4주차 부터는 일주일에 한 번정도 목욕시켜 주면서 약 발라주고 관리해줬어요정말 너무 힘들더라구요너무 안나아서 다른 병원으로 옮기기 까지했는데알고보니 피부병은 치료한다고 일주일만에 났고 하는게 아니더라구요옮긴 병원에서 친절히 설명해 주셔서 인내를 갖고 치료하다 보니 한달 지나서 완치가 되더라구요,hamster
https://kin-phinf.pstatic.net/20210609_190/1623243965507Rm9NM_JPEG/1623243964448.jpeg,"진드기는 흡혈로 인한 빈혈보다도 진드기매개 질환이 더욱 위험합니다. 바베시아를 비롯한 리케치아, 바이러스, 세균을 전파하여강아지뿐 아니라 사람의 생명까지 위협할 수 있습니다. 반드시 진드기는 직접접촉은 피하고 플라스틱 카드나 핀셋을 이용하여 제거해야 합니다. 그리고 병원에서 적절한 처치 받아보시길 권해드립니다.",tick
https://kin-phinf.pstatic.net/20220301_102/1646074622869uCTCu_JPEG/1646074622859.jpg,"병원은 다녀오셨나요.. 냥이가 아주 어려보이진 않는데.. 혹시 나이가 몇살일까요.. 저희집 난이라고 올해 5살 된 냥이가 어릴 때 머리속에, 아니 정확히 이마 미간 부위에 좁쌀보다 작은 크기의 무언가가 보였어요.. 원체 곰팡이를 뒤집어 쓴 채로 구조되었던 애라 그냥 피부병이겠거니 했는데 개월이 지날수록 커지더라구요.. 생각하신대로 비만세포종 이라고 하시더군요.. 수술로 제거 했습니다.. 눈 주위라 아마 냥이도 불편할 겁니다.. 수술하실 때 그냥 제거술만 하지마시고 꼭 조직검사 하시길 권합니다.. 그래야 악성인지 알 수 있습니다.. 얼굴, 머리 부위의 종양은 조금.. 조금이나마 도움이 되실 수 있는 조언은 여기까지 밖에 못 해 드리겠네요.. 잘 먹고, 잘 자고, 잘 싸고.. 그리고 잘 놀면.. 그것만으로도 감사하지요.. 우리난이 제거 수술하고 난 후 사진 첨부합니다..",Egyptian cat
https://kin-phinf.pstatic.net/20191101_215/1572536858309jTg34_JPEG/1572536857815.jpeg,"고양이게 흔히 걸리는 질병중 하나로실내 위생이나, 각종 집먼지 진드기, 곰팡이균으로 인해 쉽게 걸릴수있답니다. 최대한 실내 청결에신경써주셔야하며, 진행 초기단계일수 있으므로반드시 의심이 든다면초기에 검진 받으시는것을권장합니다. 재발의 가능성또한 빈번하며, 치료또한 서서히 치유되는질병이라는점을 참고해주셨으면합니다.",hamster
https://kin-phinf.pstatic.net/20170422_252/1492823895671Q9iQh_JPEG/1492823895096.jpeg,환자의 소양감 발현 원인을 찾아야 겠네요. 아무 이유없이 좌측 눈주위를 긁을 이유는 없습니다. 피부병의 문제와 안과 관련문제를 동시에 확인해야 할거에요. 두가지 모두 문제가 있을 수 있다고 판단됩니다. 단순히 넥칼라만 착용한다고 눈을 긁는 행위가 없어지지는 않습니다. 토요일 오후 늦게까지 진료가 가능한 동물병원은 꽤 많으니까 알아보시고 빨리 진료받으세요. 큰 문제없이 빠르고 정확한 진단과 효과적인 처치로 건강을 회복할 수 있기를 기원합니다.,"Maltese dog, Maltese terrier, Maltese"
https://kin-phinf.pstatic.net/20220527_81/1653622767345o9d7a_JPEG/1653622767084.jpg,"사진만으로 판단하기에는 제한적이고 어려운 부분이 있습니다. 다만 사진상으로는 배꼽탈장으로 보입니다. 제대탈장이라고도 하며 배꼽 부위에 발생한 탈장으로제륜(배꼽륜, umbilical ring)을 통해 복강 내에 있는 장기나 복막의 일부가배꼽의 피부층을 밀고 볼록하게 나온 것입니다. 크기가 작거나 변화가 없다면 미관상을 제외하고 건강에는 크게 문제가 없지만환부의 크기가 커지거나 딱딱하고 색깔이 변한다면상황이 더 악화되기 전에 신속한 외과적 교정이 필요합니다.",Italian greyhound
https://kin-phinf.pstatic.net/20230509_297/1683638849607RcaYt_JPEG/1683638849546.jpg,"사진을 보면, 고양이의 피부에 검은 색 가피와 같은 것들이 보이는 것 같습니다. 이러한 가피들은 고양이의 피부 상태와 연관이 있을 수 있습니다. 고양이의 피부질환은 여러 가지 원인에 의해 발생할 수 있습니다. 일부 원인으로는 알러기, 진드기나 벼룩 등 외부 기생충, 곰팡이, 세균, 바이러스 등이 있습니다. 검은 가피가 나타난 부위가 몸 전체일 경우, 이는 내부 질환에 의한 것일 가능성이 있습니다. 하지만, 복부와 목쪽에만 나타난다면, 외부 기생충이나 피부염 등이 원인일 수 있습니다. 검은 가피가 나타난 부위에 대해서는 수의사의 진단과 치료가 필요합니다. 수의사는 피부검사와 진료를 통해 원인을 찾고, 적절한 치료를 시행할 수 있습니다. 피부질환은 조기에 발견하고 적절한 치료를 시행하는 것이 중요합니다. 따라서, 가능한 빨리 동물병원을 찾아 수의사와 상담하시는 것이 좋습니다.","feather boa, boa"
https://kin-phinf.pstatic.net/20200914_135/1600070257892CdF2K_JPEG/1600070256746.jpg,사진으로 유추하면 알러지 반응에 의한 안검염일 가능성이 높아 보입니다. 안검염에 의한 소양감으로 환부를 부비거나 긁게 되고반복적인 과정에서 안구에 상처가 생겨 상황은 더욱 악화될 수 있습니다. 병원에서 정확한 진단과 적절한 처치 받아보시길 권해 드립니다.,wire-haired fox terrier
https://kin-phinf.pstatic.net/20150319_83/1426737671617VPwIg_JPEG/1426737670250.jpg,질문 하신 내용 잘 확인하였습니다상처만 보아서는 정확한 판단은 어렵습니다만열감과 통증이 동반 된다면 감염에 의한 염증그렇지 않다면 종양 가능성이 있습니다염증의 경우도 수술적인 제거가 필요하지 않을까 싶네요,"Samoyed, Samoyede"
https://kin-phinf.pstatic.net/20230718_161/1689613682082Ns3eI_JPEG/1689613681942.jpeg,사진만 봐서 정확하게 구분은 어렵습니다. 다만 양상을 봐선 상처가 나서 생긴 병변일 가능성이 높아보입니다. 저부분 그루밍 못 하게 넥카라하고 소독해주시면서 호전되는지 봐야할 것 같구요그루밍 안하는데도 점점 더 병변이 넓어지고 악화되면 곰팡이 가능성 있으니 병원가보셔야 할거에요.,macaque
https://kin-phinf.pstatic.net/20210429_185/1619627242298Kr0m2_JPEG/1619627241925.jpeg,사진만으로 판단하기에는 제한적이고 어려운 부분이 있습니다. 사진으로 유추하면 구강종양일 가능성이 높고 조직검사 및 외과적 교정이 필요해 보입니다. 병원에서 정확한 진단과 적절한 처치 받아보시길 권해드립니다.,Blenheim spaniel
 https://kin-phinf.pstatic.net/20191124_207/1574590547312j7o7k_JPEG/1574590545724.jpeg,"곰팡이성 피부염으로 보여지는데 면역력이 약하다면 일주일 잠복기를 거쳐 발현하므로병원진료를 통해서 검사가 필요하시고.. 림웜시에는 치료가 상당히 긴 68주 예상 하셔야 하시고, 가루약 복요과 일주일에 2회 약요목욕을 시켜주셔야 합니다. 다른 동물과 사람에게 전염이 되고 확산속도가 빠른게 특징입니다., 가정분양 받으신 거라면 파양을 하시는게 기존의 아이와 집사님 가족에게 좋을듯 싶네요..",hamster
https://kin-phinf.pstatic.net/20220827_28/1661577167646jEpXP_JPEG/1661577167391.jpg,"사진만으로 판단하기에는 제한적이고 어려운 부분이 있습니다. 강아지 피부염은 세균성, 곰팡이성, 기생충성, 아토피 및 알러지성으로 크게 구분하고정확한 것은 검사를 통해 파악할 수 있습니다. 일반적으로 피부염은 초기치료가 상당히 중요합니다. 방치하게 되면 진행되어 상황은 더욱 악화될 수 있습니다. 병원에서 정확한 진단과 적절한 처치 받아보시길 권해드립니다.",Chihuahua
https://kin-phinf.pstatic.net/20200910_222/1599740655737Ci80K_JPEG/1599740654547.jpeg,"사진으로 판단하기에는 진드기일 가능성이 높아 보입니다. 진드기는 흡혈로 인한 빈혈보다도 진드기매개 질환이 더욱 위험합니다. 바베시아를 비롯한 리케치아, 바이러스, 세균을 전파하여강아지뿐 아니라 사람의 생명까지 위협할 수 있습니다. 반드시 진드기는 직접접촉은 피하고 플라스틱 카드나 핀셋을 이용하여 제거해야 합니다. 외부기생충예방을 하고 산책 시 가급적 풀밭에는 가지 않도록 합니다. 그리고 병원에서 적절한 처치 받아보시길 권해드립니다.","Maltese dog, Maltese terrier, Maltese"
https://kin-phinf.pstatic.net/20200804_79/1596476685518InAQI_JPEG/1596476684655.jpeg,피부병 맞구요 저정도는 그래도 집에서 꾸준히 관리만 해주면 금방 났습니다동물병원가셔서 진단후 약처방 받으시면 됩니다! 먹는약까진 아니고 바르는약 처방받아오시면 될거같습니다,"Maltese dog, Maltese terrier, Maltese"
https://kin-phinf.pstatic.net/20240602_139/1717313071102J23XM_JPEG/1717313071068.jpeg,사진으로 유추하면 유두종을 비롯한 피부종양일 가능성이 높고조직검사 및 외과적 처치가 필요해 보입니다. 방치하게 되면 크기가 커지고 염증과 출혈을 동반하여 상황은 더욱 악화될 수 있습니다. 병원에서 정확한 진단과 적절한 처치 받아보시길 권해드립니다.,tick
https://kin-phinf.pstatic.net/20170131_260/1485793642383nV5TF_JPEG/1485793641541.jpg,"1. 애기상태 많이심각한가요??. 많이 심각한 편이네요. 엄청 가려워하고 만지면 싫어할 거에요.... 냄새도 많이 심할 겁니다. 노란색과 갈색귀지 귀주위 피부의 발적 외이도 주위 피부의 태선화 모두..... 만성 외이도염의 전형적인 증상들입니다. 검이경 관찰과 귀에서 나온 분비물들에 대해 도말염색검사가 실시되어야 합니다. 비교적 간단한 검사이며 많은 정보를 얻을 수 있답니다. 꼭 해보세요. 2. 이거 제가하려면 귀털뽑고.. 약넣고 해야하죠..??... 방법도 알려주세요 ㅠㅠ 여기서 글로 써내려가는 것은 큰 의미가 없을 것같네요. 마치..... 연애를 글로 배우는 것과 마찬가지죠.... ㅠㅠ 귀상태가 저정도면 동물병원 수의사 선생님께 진료를 제대로 받으시는게 나을 것같네요. 동물병원 수의사 선생님이 귀청소를 제대로 안해준다면.... 그런 동물병원은 건너뛰고 다른 동물병원으로 가보실 것을 권장합니다. 저정도로 안좋은데 치료를 안해준다면...... 저는 납득이 가질 않네요. 아마도 오랫동안 치료해주셔야 할 것입니다. 최소 23주 이상 치료해 주셔야 할 것같아요 당분간 매일매일 귀드레싱을 하러 동물병원에 가셔야 하며, 먹는 약도 꾸준히 먹이셔야 합니다. 큰 문제없이 빠르고 정확한 진단과 효과적인 처치로 건강을 되찾을 수 있기를 기원합니다.","feather boa, boa"
https://kin-phinf.pstatic.net/20230710_121/16889913575344Pp5L_JPEG/1688991357447.jpg,"벼룩 입니다 길냥이들한테서 흔히 발견 돼요옮기 때문에 당장 격리 먼저 해주시고, 당장 목욕부터 시켜주세요 물에 담그면 벼룩 익사 합니다! 이때 주의할 점은 물 닿으면 몸에 숨어 있던 벼룩이 얼굴로 올라가니까 조심해서 구석구석 씻겨주세요","bathtub, bathing tub, bath, tub"
https://kin-phinf.pstatic.net/20240515_116/1715700253388FAr1x_JPEG/1715700253372.jpeg,여드름은 일단 아닙니다. 사진으로 보기에는 발진이 올라온것으로 보이는데 예감이 안좋으니 동물병원 가보시는거 추천해요.,Persian cat
https://kin-phinf.pstatic.net/20200311_177/1583915955137AGA7c_JPEG/1583915954190.jpeg,"걱정스럽네요.... 수술이 끝난지 5개월이 넘었다면, 해당 동물병원 수의사 선생님과 밀도있는 면담을 나눠보시는게 추천됩니다. 환자가 과체중인 것도 원인이 될 수 있지만, 수술후, 드레싱 상태 및 무게지탱을 하고 있는 양상그리고 체중을 싣지 못하는 것을 보면.... 간단한 문제로 보이지는 않습니다. 물론 환자를 실제로 보지도 못한 상황에서 제가 섣부르게 판단한 것일 수도 있습니다. 하지만, 5개월이 지난 상황에서 체중을 싣고 걷는 것이 불가능하다면, 재활하는데 더 많은 시간이 소요될 것입니다. 늦지않게 꼭 얘기 나눠보셔야 합니다. 비가역적 상태가 되면, 회복이 불가능한 경우도 있습니다.",schipperke
https://kin-phinf.pstatic.net/20181203_116/1543820203045zS35z_JPEG/xUAulHe_.jpg,며느리 발톱기형으로 외과적인 처치가 필요한 상황입니다. 긴급한 상황은 아니니 너무 걱정하지 마시고예방접종시 병원과 잘 협의하시어 적절한 처치 받아보시길 권해드립니다.,malinois
https://kin-phinf.pstatic.net/20210824_282/1629800126086bIFen_JPEG/1629800125516.jpg,사진만으로 판단하기에는 제한적이고 어려운 부분이 있습니다. 사진으로 유추하면 지방종을 비롯한 종양일 가능성이 높아 보입니다. 방치하게 되면 크기가 커지고 염증을 동반하여 상황은 더욱 악화될 수 있습니다. 병원에서 정확한 진단과 적절한 처치 받아보시길 권해드립니다.,kuvasz
https://kin-phinf.pstatic.net/20141210_250/1418188526093Dk89X_JPEG/1418188525267.jpg,"식욕감소와 성격 변화, 외음부 부종 등은 발정때 나타나는 징후입니다. 다른 질환에서도 유사한 증상이 나타날 수 있습니다. 질도말검사를 통해 발정여부를 확인 할 수 있습니다. 발정인지 생식기 질병인지, 진단을 위하여 동물병원에 내원하셔서 검사를 받아보시는 것을 추천드립니다. 쾌유를 빕니다.","Maltese dog, Maltese terrier, Maltese"
https://kin-phinf.pstatic.net/20150727_177/14380023676036UTQv_JPEG/1438002365798.jpg,"걱정이 많으시지요? 일반적으로 생리일 경우라면 혈액만 보이며, 생식기 등의 부종이 동반됩니다그렇지 않은 경우 질이나 자궁의 질환일 것으로 의심됩니다그 중에 자궁 축녹증도 있습니다병원에서 초음파 검사, 도말 검사를 해 보실 필요가 있어 보입니다",hamster
https://kin-phinf.pstatic.net/20230826_10/1692981718181utDXc_JPEG/1692981718011.jpeg,고양이 몸에 상처가 생겨서 걱정이시군요저희도 고양이 두마리 키우고 있는데요. 같이 산지 1년이 다 되어가도 매일 치고 받고 싸우는데저런 상처는 한번도 생기지 않습니다. 이빨과 발톱은 날카롭기 때문에 그렇죠. 개인적인 생각인데 피부병이 의심됩니다. 가까운 병원가셔서 연고 처방 받으셔서 바르면 금방 났더라구요.,tick
https://kin-phinf.pstatic.net/20200719_176/1595159859720OykBc_JPEG/1595159858156.jpg,우선 켁켁 거리는 기침 증상이 나타난다면 심장병의 가능성도 있기 때문에 검진 받아보셔야 합니다.,"Maltese dog, Maltese terrier, Maltese"
https://kin-phinf.pstatic.net/20160515_38/1463307320166t9svU_JPEG/1463307319393.jpg,"환자의 등쪽에 각질과 딱지가 전반적으로 퍼져있는 양상을 보이네요. 환자가 전체미용을 하기전 사진이 있었다면, 좀더 근접할 수 있는 답을 해드릴 수 있었을텐데. 좀 안타깝네요. 이 글은 저의 개인적 사견과 경험을 바탕으로 작성하는 글이기 때문에 자세한 정보와 해결책은 인근 동물병원 수의사 선생님께 문의해 보실 것을 당부드립니다. 1. 기존에 존재했던 (치료경력이 있던) 피부병이 있었는지, 아직도 치료중인지. 2. 전체미용은 몇일간 주기로 하시는지 목욕하는 주기와 목욕할때 쓰는 샴프는 무슨 종류인지... 3. 현재 사료급여 및 간식종류 / 빈도는 어떠한지 물먹는 양과 간격, 소변량 / 대변양상은 어떠한지. 4. 혹시, 동거견이 있다면 증상이 같은지5. 외부기생충 구제는 주기적으로 진행하는지6. 전신적으로 앓고 있는 내재질환이 있는지, 치료중인지. 일단 위의 6가지 사항에 대한 구체적인 답변이 필요합니다. 하지만, 사진만 놓고 말씀드린다면... 첫번째로 의심되는 것은 전신 농피증과 건성피부 / 건성지루입니다. 두번째이지만, 가장 우려되는 것은 부신피질기능 항진증(쿠싱질환 : Cushing syndrome)입니다. 어디까지나 저의 사견이므로, 참고만 하시길 바라며해당병원 수의사 선생님께 검사 / 진단 / 치료계획에 대해 논의해 보실 것을 다시한번 당부드립니다.",wombat
https://kin-phinf.pstatic.net/20220703_83/1656834977653fFV6f_JPEG/1656834977637.jpg,곰팡이성 피부염같습니다이건 병원 내방하셔서 연고와 먹는 약 처방 받으셔야 합니다곰팡이 반응검사 할테고요. 약 받고 해도 큰 비용 안듭니다얼른 병원에 데리고 가세요,hamster
 https://kin-phinf.pstatic.net/20230501_112/1682948708576eseTc_JPEG/1682948708527.jpg,모양으로보니 링웜은 아닌것같고 세균이나 곰팡이성 피부염일수도있는데 저희집 고양이가 걸렸던 상처랑 비슷하네요참고만 하세요저희집 고양이는 다른병 다 아니고 최근 간식이나 사료 바뀐거 있다면 알러지일수있데서 상처에 바르는 약이랑 상처 나을때까지 간식 끊고 사료 바꿔줬어요 그랬더니 일주일도 안돼서 금방 아물고 나중에 털도 자라더라구요우선 병원 데려가서 자세한 상담 받아보시는게 좋을것 같습니다,"skunk, polecat, wood pussy"
https://kin-phinf.pstatic.net/20230619_168/1687168337008idg6R_JPEG/1687168336967.jpg,"가운데 부위에 움푹 패인 상처가 보이는 것같네요. 예전부터 있었던 것인지, 최근에 생긴 것인지는 검사를 해보셔야 할 것같습니다. 그 외에 결막과 공막 충혈도 매우 심한 것같습니다. 글쓴님이 키우시는 아이가 시츄인 듯합니다. 눈이 크고 돌출된 형태이기 때문에 안과질환이 상대적으로 높은 편입니다. 일단 가장 문제되어 보이는 것은 각막궤양입니다. 꽤 깊숙해 보여서 걱정스럽습니다. 괜찮으시다면 지금이라도 24시간 진료가 가능한 곳을 알아보시고 필요한 안과검사와 응급처치를 받았으면 합니다. 만약 제 예감처럼 최근에 생겼고, 각막의 내측상피까지 손상을 입은 것이 맞다면 고난이 예상됩니다. 그 외에 첩모난생, 첩모중생도 같이 검토해 보셔야 할 겁니다. 시츄에서 안과질환은 거의 평생을 따라다니는 질병이므로, 각별히 신경써주셔야 할거에요. 자칫 치료를 깜빡하시거나 방치하실 경우, 실명하는 경우도 있고, 2차, 3차 파생되는 안과관련 질환으로 속썩으실 수도 있으니 바쁘시더라도 꼭 확인 부탁드려요. 큰 문제없이 빠르고 정확한 진단과 효과적인 처치로 근심이 해결될 수 있기를 기원합니다.",Shih-Tzu
https://kin-phinf.pstatic.net/20200513_109/15893548354200Op2n_JPEG/1589354835166.jpeg,"사진상으로만은 정확한 판단은 어려우나, 이전에 생긴 피부 염증의 흔적일 가능성이 있습니다. 추가적으로 피부 염증이 발생할 수 있습니다. 병원으로 내원하시어 전반적인 피부 상태를 평가하는 것이 권장됩니다.","feather boa, boa"
https://kin-phinf.pstatic.net/20190218_95/1550495485004c39XO_JPEG/1550495484066.jpg,사진으로 판단하면 피부염일 가능성이 높아 보입니다. 꼬리부위를 가려워하거나 상황이 더 악화된다면병원에서 정확한 진단과 적절한 처치 받아보시길 권해드립니다.,"guinea pig, Cavia cobaya"
https://kin-phinf.pstatic.net/20161022_153/1477101693290aXebK_JPEG/1477101692634.jpg,"많이 가려워할 것같은데요.. 태선화도 진행되었군요. 동물병원에서 식염수로 닦아주라고 했다구요? 일단, 동물병원에서 어떠한 진단을 냈는지가 중요한데. 동물병원을 다른 곳으로 옮겨보시는 방향을 권장합니다. 육안적 소견으로 봤을때 식염수 세척으로 해결될 문제가 아닌 것같습니다. 근처에 24시간 입원처치가 가능한 동물병원이 있다면 찾아가보실 것을 추천합니다. 수의사 선생님이 3명이상 근무하는 동물병원도 괜찮을 것같아요. 스텝이 많은 큰 규모의 동물병원도 알아보시구요. 애견샵처럼 덩치만 크고 물건만 진열해 놓는 경우는 지양하시구요. 비용부담은 좀 있으시겠지만, 피부병은 정확한 검진 / 진단이 중요합니다. 쓸데없는 약물을 오남용하면 환자만 더 괴로워질 수 있습니다. 결론, 일단 제 경험에 비추어 육안적 소견만 드린다면, 꽤 오랫동안 만성으로 진행되었을 가능성이 있는 Lichenification(태선화)가 확인됩니다. 주로 세균 / 곰팡이 (특히 말라세치아)에 의해 가려워지고, 지속적으로 핥을 수 있습니다. : 따라서 세균 및 곰팡이에 대한 감별이 진행되어야 합니다. 알러지 / 아토피도 소양감을 유발하는 원인중 하나입니다. : 권장되는 사료외에 사람먹는 음식, 동물용 간식의 급여빈도가 높다면, 알러지와 아토피의 원인이 될 수 있습니다. 이러할 경우, 음식물 / 외부환경 / 단백질원에 대한 알러지 패널 검사가 추천됩니다. 해당부위에 피부외에 다른 문제가 있을 수도 있습니다. : 간혹, 종양 발생에 의해 피부자극이 생겼을 수도 있고, 예전에 수술했던 부위에 봉합사가 남아있어 자극에의해 핥거나 긁었을 가능성도 있습니다. 자세한 내용은 면밀한 신체검사와 명백한 검사를 통해 알 수 있습니다. 주먹구구식으로 진단도 없이 먹는약과 주사약만 처방할려고 하는 병원보다, 시간이 걸리더라도 진단부터 정확히 제대로 내서 병의 근본 먼저 찾아 치료하려는 병원을 찾아보실 것을 당부드립니다.",tick
https://kin-phinf.pstatic.net/20200601_67/1591021783147OqiIf_JPEG/1591021783035.jpg,사진만으로 판단하기에는 제한적이고 어려운 부분이 있습니다. 사진으로 유추하면 피지종일 가능성이 높아 보입니다. 방치하게 되면 크기가 커지고 염증을 동반하여 상황은 더욱 악화될 수 있습니다. 일반적으로 피지종은 체질 및 연령과 밀접한 연관성이 있습니다. 병원에서 정확한 진단과 적절한 처치 받아보시길 권해드립니다.,tick
https://kin-phinf.pstatic.net/20231111_42/1699686750952OXKNX_JPEG/1699686750812.jpeg,그리고 귀 안에도 그런게 있을 수 있어요. 가능한 빠른시일 안에 동물병원에 데려가는 걸 추천합니다.,tick
 https://kin-phinf.pstatic.net/20221027_32/1666863730516aAppY_JPEG/1666863730482.jpeg,올려주신 사진을 보면 피부병이 의심됩니다 피부병이 한번 생기면 다른 부위로도 옮겨가기도 합니다. 동물병원에 내원 후 치료를 권장드리며 시중에서 판매하는 약욕샴푸로 일주일에 한 두번 피부병이 생긴 부위 마사지 하듯이 씻겨주시면 치료에 도움이 됩니다,baboon
https://kin-phinf.pstatic.net/20220713_218/1657641371977aTYSx_JPEG/1657641371830.jpeg,사진만으로 판단하기에는 제한적이고 어려운 부분이 있습니다. 사진으로 유추하면 유두종을 비롯한 피부종양일 가능성이 높고조직검사 및 외과적처치가 필요해 보입니다. 방치하게 되면 크기가 커지고 염증을 동반하여 상황은 더욱 악화될 수 있습니다. 병원에서 정확한 진단과 적절한 처치 받아보시길 권해드립니다.,hamster
https://kin-phinf.pstatic.net/20201027_177/1603771317155coRnP_JPEG/1603771315702.jpg,"사진만으로 판단하기에는 제한적이고 어려운 부분이 있습니다. 일반적으로 안질환은 결막염이나 각막염, 각막궤양으로 발생합니다. 눈은 치료시기를 놓치면 더욱 악화될 뿐만 아니라 영구적인 장애를 남길 수 있습니다. 사진으로 보기에는 아토피와 같은 안검 피부염 소견도 동반됩니다. 초기일 때는 간단하게 처치 가능하니병원에서 정확한 진단과 적절한 처치 받아보시길 권해드립니다.","Maltese dog, Maltese terrier, Maltese"
https://kin-phinf.pstatic.net/20221220_138/1671532551178YQ2Yi_JPEG/1671532550982.jpeg,사진만으로 판단하기에는 제한적이고 어려운 부분이 있습니다. 상황으로 유추하면 유두종을 비롯한 피부종양일 가능성이 높고외과적 처치가 필요해 보입니다. 방치하게 되면 크기가 커지고 염증을 동반하여 상황은 더욱 악화될 수 있습니다. 병원에서 정확한 진단과 적절한 처치 받아보시길 권해드립니다.,"Maltese dog, Maltese terrier, Maltese"
https://kin-phinf.pstatic.net/20230923_64/1695425451257I8mUl_JPEG/1695425451120.jpg,사진만으로 판단하기에는 제한적이고 어려운 부분이 있습니다. 사진으로 유추하면 피부종양일 가능성이 높고세포 및 조직검사가 필요해 보입니다. 방치하게 되면 크기가 커지고 염증을 동반하여 상황은 더욱 악화될 수 있습니다. 병원에서 정확한 진단과 적절한 처치 받아보시길 권해드립니다.,tick
https://kin-phinf.pstatic.net/20240522_260/17163586691059FXXf_JPEG/1716358668892.jpg,일반적으로 목부위 부종은 타액선 및 림프절 질환일 가능성이 높습니다. 무엇보다 세포 검사 및 초음파 검사가 필요해 보입니다. 병원에서 정확한 진단과 적절한 처치 받아보시길 권해 드립니다.,toy poodle
https://kin-phinf.pstatic.net/20210219_254/1613745480670Umqbu_JPEG/1613745480104.jpg,사진만으로 판단하기에는 제한적이고 어려운 부분이 있습니다. 사진으로 유추하면 피부염일 가능성이 높습니다. 방치하게 되면 상황은 더욱 악화될 수 있고피부염은 초기 치료가 상당히 중요합니다. 병원에서 정확한 진단과 적절한 처치 받아보시길 권해드립니다.,hamster
https://kin-phinf.pstatic.net/20201212_264/1607756777526t5Rb2_JPEG/1607756776569.jpeg,사람과 마찬가지로 피부병은 종류가 너무 다양하고 이유도 너무 많아요이름을 알고 싶으시다면 병원에 데려가는게 나을 듯 하네요,Persian cat
 https://kin-phinf.pstatic.net/20220218_159/1645140685146bURcy_JPEG/1645140685111.jpeg,탈모 병변이 있습니다. 고양이에서 가장 흔하게 탈모가 생기는 이유가 곰팡이 감염입니다 (링웜) 눈으로 봐선 알 수 없지만 가능성은 있어보입니다. 점점 더 넓어지거나 퍼저가면 곰팡이 가능성 아주 높으므로 병원가서 치료받으시는게 좋을거같아요.,langur
